categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/BCodec.java,88,88,,,doDecoding([B)[B,NO_FIELD,unfixed,509,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/BCodec.java,81,81,,,doEncoding([B)[B,NO_FIELD,unfixed,509,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/QCodec.java,136,136,,,doEncoding([B)[B,NO_FIELD,unfixed,509,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/QCodec.java,151,151,,,doDecoding([B)[B,NO_FIELD,unfixed,509,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,179,179,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,509,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,39,0,24,5,17,15,5,6,1,12,18,6,12,6,6,7,1,3,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.63,6,6,7,1,11,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,142,142,,,encodeQuotedPrintable(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,509,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,0,21,3,14,14,5,11,1,10,16,4,12,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.67,6,6,6,1,11,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/URLCodec.java,165,165,,,decodeUrl([B)[B,NO_FIELD,unfixed,509,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,37,0,28,6,19,9,5,7,1,13,20,6,14,7,7,8,1,4,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.32,7,7,8,1,10,12,38
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,3,20,commons-codec,b40cb99ccd4407f03d5b8bdf818069c57495b846,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/URLCodec.java,64,64,,,NO_METHOD,ESCAPE_CHAR,unfixed,9,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.codec.net.URLCodec,java\org\apache\commons\codec\net\URLCodec.java,2,2,2,1,18,0,9,8,5,3,3,0,-1,2,2,-1,-1,-1,12,1,14,14,0,0,0,14,-1,339,29,158,32,96,152,-1,-1,-1,70,112,31,81,-1,-1,-1,-1,-1,7,7,8,4,-1,1,4,-1,89,71,0.96,38,38,39,24,6,14,38
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,4075aa69bfff3d283fcf59ff371a3bcc43238b4e,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/URLCodec.java,121,121,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,509,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,40,1,31,7,22,8,6,15,1,15,22,6,16,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.26,7,7,7,1,4,12,38
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,3,20,commons-codec,b40cb99ccd4407f03d5b8bdf818069c57495b846,bc2e477f7530ba40cca08687067082ec6805bcb5,src/java/org/apache/commons/codec/net/URLCodec.java,64,64,,,NO_METHOD,ESCAPE_CHAR,unfixed,9,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.codec.net.URLCodec,java\org\apache\commons\codec\net\URLCodec.java,2,2,2,1,18,0,9,8,5,3,3,0,-1,2,2,-1,-1,-1,12,1,14,14,0,0,0,14,-1,339,29,158,32,96,152,-1,-1,-1,70,112,31,81,-1,-1,-1,-1,-1,7,7,8,4,-1,1,4,-1,89,71,0.96,38,38,39,24,6,14,38
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/StringEncoderComparator.java,43,81,,,NO_METHOD,NO_FIELD,unfixed,18,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,14,0,6,8,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,66,7,21,8,10,39,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.86,4,4,4,3,12,13,13
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/binary/Base32.java,382,422,,,encode([BII)V,NO_FIELD,unfixed,18,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,4,11,20
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/binary/Base32.java,320,349,,,decode([BII)V,NO_FIELD,unfixed,18,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,4,9,20
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/binary/Base64.java,339,356,,,encode([BII)V,NO_FIELD,unfixed,18,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,4,20,48
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/binary/Base64.java,452,462,,,decode([BII)V,NO_FIELD,unfixed,18,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,4,24,48
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/binary/BaseNCodec.java,75,75,,,NO_METHOD,PAD,unfixed,18,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,14,0,6,7,3,3,3,3,-1,1,6,-1,-1,-1,22,11,23,23,5,2,6,10,-1,420,40,160,46,90,231,-1,-1,-1,83,120,48,72,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,85,66,1.44,42,39,50,27,5,5,6
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/binary/StringUtils.java,153,153,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,18,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,7,7,8
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/language/Metaphone.java,144,306,,,metaphone(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,18,FP,,FP,Public Method,org.apache.commons.codec.language.Metaphone.metaphone(String),java\org\apache\commons\codec\language\Metaphone.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,244,4,222,8,184,48,16,2372,3,89,126,8,118,67,37,91,38,287,-1,-1,-1,-1,276,-1,5,275,-1,-1,0.22,67,37,91,38,11,14,14
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/BCodec.java,80,80,,,doEncoding([B)[B,NO_FIELD,unfixed,18,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/BCodec.java,87,87,,,doDecoding([B)[B,NO_FIELD,unfixed,18,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/QCodec.java,135,135,,,doEncoding([B)[B,NO_FIELD,unfixed,18,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/QCodec.java,150,150,,,doDecoding([B)[B,NO_FIELD,unfixed,18,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,142,142,,,encodeQuotedPrintable(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,18,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,0,21,3,14,14,5,11,1,10,16,4,12,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.67,6,6,6,1,11,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,179,179,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,18,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,0,21,5,15,15,5,5,1,11,16,6,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.71,5,5,5,1,11,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/URLCodec.java,126,126,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,18,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,38,1,28,5,20,9,6,15,1,15,22,6,16,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.32,7,7,7,1,7,12,38
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2ce6791741d501bb2e332f6c23ed319d9cf69368,src/java/org/apache/commons/codec/net/URLCodec.java,165,165,,,decodeUrl([B)[B,NO_FIELD,unfixed,18,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,32,0,23,5,17,9,5,6,1,12,18,6,12,6,6,6,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.39,6,6,6,1,10,12,38
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,47,88,,,NO_METHOD,NO_FIELD,unfixed,170,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,main\java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,15,0,6,9,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,68,7,23,11,10,40,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.74,4,4,4,3,20,23,23
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,156,156,,,NO_METHOD,PAD,unfixed,170,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,main\java\org\apache\commons\codec\binary\BaseNCodec.java,2,2,2,1,15,0,7,8,3,4,4,3,-1,1,7,-1,-1,-1,21,5,22,22,5,1,6,10,-1,476,45,174,61,91,266,-1,-1,-1,82,122,56,66,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,89,88,1.53,41,38,49,26,17,25,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/binary/StringUtils.java,51,51,,,getBytes(Ljava/lang/String;Ljava/nio/charset/Charset;)[B,NO_FIELD,unfixed,170,FP,,FP,Private Static Method,"org.apache.commons.codec.binary.StringUtils.getBytes(String,Charset)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,15,0,6,1,3,9,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.5,2,2,2,1,8,20,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/binary/StringUtils.java,96,96,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,170,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,8,23,43
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/digest/Md5Crypt.java,189,189,,,md5Crypt([BLjava/lang/String;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,170,FP,,FP,Public Static Method,org.apache.commons.codec.digest.Md5Crypt.md5Crypt(byte[]),main\java\org\apache\commons\codec\digest\Md5Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,0,3,1,1,8,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.67,1,1,1,1,7,14,14
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,146,146,,,sha2Crypt([BLjava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,170,FP,,FP,Private Static Method,"org.apache.commons.codec.digest.Sha2Crypt.sha2Crypt(byte[],String,String,int,String)",main\java\org\apache\commons\codec\digest\Sha2Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,400,35,141,18,121,224,17,52224,5,106,124,20,104,18,18,19,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.59,18,18,19,1,7,15,15
I18N,DM_CONVERT_CASE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,385,385,,,removeDoubleConsonants(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,170,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.removeDoubleConsonants(String),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,0,10,3,6,12,5,3,0,4,8,4,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.2,3,3,3,1,12,12,36
DODGY_CODE,UC_USELESS_CONDITION,2,16,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,52cfc73491e417366c77c226a7b01b40f7677f9a,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,189,189,,,getMinRating(I)I,NO_FIELD,unfixed,170,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.getMinRating(int),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,30,2,15,2,12,14,1,5,1,7,12,2,10,5,5,7,1,4,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.93,5,5,7,1,24,24,36
