categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/set/ListOrderedSet.java,53,361,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/set/ListOrderedSet.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.set.ListOrderedSet,main\java\org\apache\commons\collections4\set\ListOrderedSet.java,1,1,1,1,11,0,6,5,2,3,3,0,-1,3,1,-1,-1,-1,19,1,22,48,0,0,2,20,-1,376,37,183,57,87,156,-1,-1,-1,72,123,46,77,-1,-1,-1,-1,-1,7,7,7,3,-1,4,3,-1,27,0,0.85,41,41,42,24,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/map/FixedSizeSortedMap.java,75,179,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/map/FixedSizeSortedMap.java,NO_METHOD,NO_FIELD,fixed,1,TP,TRUE,TP,Public Generic Class,org.apache.commons.collections4.map.FixedSizeSortedMap,main\java\org\apache\commons\collections4\map\FixedSizeSortedMap.java,1,1,1,1,5,0,3,1,4,3,3,0,-1,1,1,-1,-1,-1,16,0,17,48,0,2,2,13,-1,150,19,75,32,24,58,-1,-1,-1,22,42,19,23,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,0.77,19,19,19,17,2,2,2
CORRECTNESS,INT_BAD_COMPARISON_WITH_NONNEGATIVE_VALUE,2,7,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/ListUtils.java,677,677,,,get(I)Ljava/util/List;,NO_FIELD,unfixed,552,FP,,FP,Public Method,org.apache.commons.collections4.AbstractLinkedListTest.getCollection(),test\java\org\apache\commons\collections4\AbstractLinkedListTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,10,10,10
BAD_PRACTICE,NP_BOOLEAN_RETURN_NULL,2,14,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/MapUtils.java,169,169,,,getBoolean(Ljava/util/Map;Ljava/lang/Object;)Ljava/lang/Boolean;,NO_FIELD,unfixed,552,FP,,FP,Public Static Generic Method,"org.apache.commons.collections4.MapUtils.getBoolean(Map<? super K,?>,K)",main\java\org\apache\commons\collections4\MapUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,33,0,18,3,11,15,4,6,1,6,12,3,9,7,7,7,6,9,-1,-1,-1,-1,9,-1,3,9,-1,-1,0.83,7,7,7,6,8,13,17
BAD_PRACTICE,SE_INNER_CLASS,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/bag/SynchronizedBag.java,146,148,,,NO_METHOD,NO_FIELD,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.bag.SynchronizedBag,main\java\org\apache\commons\collections4\bag\SynchronizedBag.java,1,1,1,1,7,0,4,2,2,1,1,1,-1,1,1,-1,-1,-1,9,0,10,30,0,0,3,7,-1,128,15,61,22,22,52,-1,-1,-1,15,35,16,19,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,0,0,0.85,11,11,11,10,6,12,12
DODGY_CODE,EQ_UNUSUAL,2,17,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/bidimap/TreeBidiMap.java,2214,2214,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,552,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,24,24
DODGY_CODE,EQ_UNUSUAL,2,17,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/bidimap/TreeBidiMap.java,472,472,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,552,FP,,FP,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,5,24,24
Multithreaded correctness,IS2_INCONSISTENT_SYNC,2,17,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/bidimap/UnmodifiableBidiMap.java,131,131,,,NO_METHOD,inverse,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.bidimap.UnmodifiableBidiMap,main\java\org\apache\commons\collections4\bidimap\UnmodifiableBidiMap.java,1,1,1,1,5,0,4,1,2,4,4,0,-1,1,0,-1,-1,-1,11,1,12,38,0,1,0,11,-1,108,14,64,32,22,32,-1,-1,-1,21,36,19,17,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,91,91,0.5,14,14,14,12,12,12,12
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,-1,-1,,,NO_METHOD,keyTransformer,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.collection.IndexedCollection,main\java\org\apache\commons\collections4\collection\IndexedCollection.java,1,1,1,1,10,0,5,4,1,5,5,0,-1,2,1,-1,-1,-1,14,3,16,34,0,2,0,14,-1,235,23,111,43,50,103,-1,-1,-1,40,70,32,38,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,70,22,0.93,26,26,27,18,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/collection/PredicatedCollection.java,-1,-1,,,NO_METHOD,predicate,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.collection.PredicatedCollection,main\java\org\apache\commons\collections4\collection\PredicatedCollection.java,1,1,1,1,14,0,5,9,1,3,3,5,-1,3,1,-1,-1,-1,4,1,7,25,0,0,2,5,-1,405,29,128,37,63,248,-1,-1,-1,50,89,36,53,-1,-1,-1,-1,-1,3,3,3,1,-1,2,1,-1,71,28,1.94,11,11,11,7,5,5,5
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/collection/TransformedCollection.java,-1,-1,,,NO_METHOD,transformer,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.collection.TransformedCollection,main\java\org\apache\commons\collections4\collection\TransformedCollection.java,1,1,1,1,13,0,5,8,1,1,1,4,-1,2,1,-1,-1,-1,5,1,7,25,0,0,3,4,-1,131,11,46,18,20,76,-1,-1,-1,17,31,15,16,-1,-1,-1,-1,-1,3,3,3,1,-1,2,2,-1,71,0,1.65,11,11,11,7,12,12,12
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/comparators/TransformingComparator.java,-1,-1,,,NO_METHOD,transformer,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.comparators.TransformingComparator,main\java\org\apache\commons\collections4\comparators\TransformingComparator.java,2,2,2,1,14,0,6,7,3,2,2,0,-1,0,1,-1,-1,-1,5,2,5,5,0,0,0,5,-1,106,8,42,18,20,56,-1,-1,-1,18,27,13,14,-1,-1,-1,-1,-1,6,6,7,4,-1,1,1,-1,19,0,1.33,12,12,13,8,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/AndPredicate.java,-1,-1,,,NO_METHOD,iPredicate1,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.AndPredicate,main\java\org\apache\commons\collections4\functors\AndPredicate.java,1,1,1,1,11,0,4,7,3,0,0,0,-1,1,1,-1,-1,-1,3,2,4,4,0,0,0,4,-1,68,7,24,10,9,37,-1,-1,-1,10,16,8,8,-1,-1,-1,-1,-1,2,2,3,1,-1,1,1,-1,25,0,1.54,5,5,7,4,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/ChainedClosure.java,-1,-1,,,NO_METHOD,iClosures,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.ChainedClosure,main\java\org\apache\commons\collections4\functors\ChainedClosure.java,2,2,2,1,13,0,6,7,3,2,2,0,-1,2,1,-1,-1,-1,4,1,6,6,0,1,0,5,-1,103,9,42,12,21,52,-1,-1,-1,17,31,13,18,-1,-1,-1,-1,-1,4,4,4,1,-1,1,1,-1,50,0,1.24,12,12,12,6,5,5,5
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/ChainedTransformer.java,-1,-1,,,NO_METHOD,iTransformers,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.ChainedTransformer,main\java\org\apache\commons\collections4\functors\ChainedTransformer.java,1,1,1,1,13,0,5,7,3,2,2,0,-1,2,1,-1,-1,-1,4,1,6,6,0,1,0,5,-1,105,9,40,12,19,56,-1,-1,-1,16,28,11,17,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,50,33,1.4,11,11,11,6,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/ClosureTransformer.java,-1,-1,,,NO_METHOD,iClosure,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.ClosureTransformer,main\java\org\apache\commons\collections4\functors\ClosureTransformer.java,1,1,1,1,10,0,4,6,3,1,1,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,63,7,21,7,9,35,-1,-1,-1,9,15,7,8,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.67,5,5,5,4,5,5,5
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/FactoryTransformer.java,-1,-1,,,NO_METHOD,iFactory,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.FactoryTransformer,main\java\org\apache\commons\collections4\functors\FactoryTransformer.java,1,1,1,1,11,0,4,7,3,1,1,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,63,7,20,7,8,36,-1,-1,-1,8,14,7,7,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.8,5,5,5,4,6,6,6
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,170,170,,,copy([Lorg/apache/commons/collections4/Transformer;)[Lorg/apache/commons/collections4/Transformer;,NO_FIELD,unfixed,552,FP,,FP,Public Method,org.apache.commons.collections4.FluentIterable.copyInto(Collection<? super E>),main\java\org\apache\commons\collections4\FluentIterable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,6,1,3,7,1,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.17,2,2,2,1,9,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,124,124,,,copy([Lorg/apache/commons/collections4/Closure;)[Lorg/apache/commons/collections4/Closure;,NO_FIELD,unfixed,552,FP,,FP,Public Method,org.apache.commons.collections4.FluentIterable.copyInto(Collection<? super E>),main\java\org\apache\commons\collections4\FluentIterable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,6,1,3,7,1,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.17,2,2,2,1,9,13,39
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/FunctorUtils.java,51,51,,,copy([Lorg/apache/commons/collections4/Predicate;)[Lorg/apache/commons/collections4/Predicate;,NO_FIELD,unfixed,552,FP,,FP,Public Method,org.apache.commons.collections4.FluentIterable.copyInto(Collection<? super E>),main\java\org\apache\commons\collections4\FluentIterable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,6,1,3,7,1,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.17,2,2,2,1,13,13,39
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/IfClosure.java,-1,-1,,,NO_METHOD,iPredicate,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.IfClosure,main\java\org\apache\commons\collections4\functors\IfClosure.java,1,1,1,1,13,0,5,8,3,2,2,0,-1,2,1,-1,-1,-1,6,3,8,8,0,0,0,8,-1,133,11,46,16,19,76,-1,-1,-1,18,30,13,17,-1,-1,-1,-1,-1,3,3,4,1,-1,1,1,-1,62,25,1.65,11,11,12,8,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/IfTransformer.java,-1,-1,,,NO_METHOD,iFalseTransformer,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.IfTransformer,main\java\org\apache\commons\collections4\functors\IfTransformer.java,1,1,1,1,14,0,6,7,3,2,2,0,-1,2,1,-1,-1,-1,5,3,7,7,0,0,0,7,-1,131,13,52,18,22,66,-1,-1,-1,19,32,12,20,-1,-1,-1,-1,-1,3,3,4,1,-1,1,1,-1,57,28,1.27,12,12,13,7,11,11,11
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/NotPredicate.java,-1,-1,,,NO_METHOD,iPredicate,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.NotPredicate,main\java\org\apache\commons\collections4\functors\NotPredicate.java,1,1,1,1,10,0,4,6,3,0,0,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,62,7,21,8,8,34,-1,-1,-1,8,14,7,7,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.62,5,5,5,4,5,5,5
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/NullIsExceptionPredicate.java,-1,-1,,,NO_METHOD,iPredicate,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.NullIsExceptionPredicate,main\java\org\apache\commons\collections4\functors\NullIsExceptionPredicate.java,1,1,1,1,11,0,4,7,3,1,1,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,67,7,24,8,10,36,-1,-1,-1,9,16,7,9,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.5,6,6,6,4,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/NullIsFalsePredicate.java,-1,-1,,,NO_METHOD,iPredicate,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.NullIsFalsePredicate,main\java\org\apache\commons\collections4\functors\NullIsFalsePredicate.java,1,1,1,1,11,0,4,6,3,0,0,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,66,7,24,8,10,35,-1,-1,-1,9,16,7,9,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.46,6,6,6,4,5,5,5
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/NullIsTruePredicate.java,-1,-1,,,NO_METHOD,iPredicate,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.NullIsTruePredicate,main\java\org\apache\commons\collections4\functors\NullIsTruePredicate.java,1,1,1,1,11,0,4,6,3,0,0,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,66,7,24,8,10,35,-1,-1,-1,9,16,7,9,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.46,6,6,6,4,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/OrPredicate.java,-1,-1,,,NO_METHOD,iPredicate2,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.OrPredicate,main\java\org\apache\commons\collections4\functors\OrPredicate.java,1,1,1,1,11,0,4,7,3,0,0,0,-1,1,1,-1,-1,-1,3,2,4,4,0,0,0,4,-1,68,7,24,10,9,37,-1,-1,-1,10,16,8,8,-1,-1,-1,-1,-1,2,2,3,1,-1,1,1,-1,25,0,1.54,5,5,7,4,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/PredicateTransformer.java,-1,-1,,,NO_METHOD,iPredicate,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.PredicateTransformer,main\java\org\apache\commons\collections4\functors\PredicateTransformer.java,1,1,1,1,10,0,4,6,3,1,1,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,62,7,20,7,8,35,-1,-1,-1,8,14,7,7,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.75,5,5,5,4,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/SwitchClosure.java,-1,-1,,,NO_METHOD,iDefault,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.SwitchClosure,main\java\org\apache\commons\collections4\functors\SwitchClosure.java,2,2,2,1,16,0,7,8,3,3,3,0,-1,2,1,-1,-1,-1,6,3,8,8,0,1,0,7,-1,162,11,70,25,35,81,-1,-1,-1,33,50,20,30,-1,-1,-1,-1,-1,5,5,5,3,-1,1,2,-1,62,25,1.16,20,20,20,10,6,6,6
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/SwitchTransformer.java,-1,-1,,,NO_METHOD,iPredicates,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.SwitchTransformer,main\java\org\apache\commons\collections4\functors\SwitchTransformer.java,2,2,2,1,18,0,8,9,3,3,3,0,-1,2,1,-1,-1,-1,6,3,8,8,0,1,0,7,-1,175,12,79,28,40,84,-1,-1,-1,33,51,20,31,-1,-1,-1,-1,-1,6,6,6,3,-1,1,2,-1,62,25,1.06,21,21,21,12,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/TransformedPredicate.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.TransformedPredicate,main\java\org\apache\commons\collections4\functors\TransformedPredicate.java,1,1,1,1,11,0,5,6,3,1,1,0,-1,1,1,-1,-1,-1,4,2,5,5,0,0,0,5,-1,84,9,31,13,12,44,-1,-1,-1,12,20,10,10,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,40,19,1.42,7,7,7,5,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/TransformerClosure.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.TransformerClosure,main\java\org\apache\commons\collections4\functors\TransformerClosure.java,1,1,1,1,10,0,4,6,3,2,2,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,62,7,20,7,8,35,-1,-1,-1,8,14,7,7,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.75,5,5,5,4,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/functors/TransformerPredicate.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.functors.TransformerPredicate,main\java\org\apache\commons\collections4\functors\TransformerPredicate.java,1,1,1,1,12,0,5,6,3,2,2,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,67,7,25,8,12,35,-1,-1,-1,10,17,8,9,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.4,6,6,6,4,12,12,12
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/iterators/ObjectArrayIterator.java,150,150,,,getArray()[Ljava/lang/Object;,array,unfixed,552,FP,,FP,Public Method,org.apache.commons.collections4.iterators.ArrayIterator.getArray(),main\java\org\apache\commons\collections4\iterators\ArrayIterator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,4,13,25
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/iterators/ObjectArrayIterator.java,97,97,,,<init>([Ljava/lang/Object;II)V,array,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.iterators.ObjectArrayIterator,main\java\org\apache\commons\collections4\iterators\ObjectArrayIterator.java,1,1,1,1,11,0,4,6,2,0,0,1,-1,0,0,-1,-1,-1,10,4,10,10,0,0,0,10,-1,152,14,55,15,25,83,-1,-1,-1,23,39,15,24,-1,-1,-1,-1,-1,5,5,5,1,-1,1,1,-1,67,55,1.51,15,15,15,10,12,12,25
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-collections,64aa0558791501126ecd1bce65924874c5297f8a,a2609356e0873d316c190ecc14f795118cbbf200,src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java,165,165,,,<init>([Ljava/lang/Object;Z)V,keys,unfixed,552,FP,,FP,Public Generic Class,org.apache.commons.collections4.keyvalue.MultiKey,main\java\org\apache\commons\collections4\keyvalue\MultiKey.java,1,1,1,1,14,0,4,9,2,0,0,1,-1,0,1,-1,-1,-1,14,2,14,14,0,1,1,12,-1,260,17,78,27,32,165,-1,-1,-1,27,49,21,28,-1,-1,-1,-1,-1,3,3,3,3,-1,1,2,-1,67,25,2.12,20,20,20,16,10,10,10
