categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,53b10a93934dff4331a40cdbfffc1928bcef4ff5,src/java/org/apache/commons/fileupload/MultipartStream.java,133,133,7d3865ccc773905b3b94790cf134e6ca2c5b217c,src/java/org/apache/commons/fileupload/MultipartStream.java,NO_METHOD,FIELD_SEPARATOR,fixed,4,TP,FALSE,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,11,11,1,4,4,0,-1,1,10,-1,-1,-1,16,9,17,17,1,0,2,14,-1,877,111,341,98,195,425,-1,-1,-1,158,233,78,155,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,79,65,1.25,40,40,42,28,1,52,88
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4684c3fa9e920df84f3b0e1d355e71a1db3a5104,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,81,81,076e8552ebf9294a4e5ddf27d7c684b1a2ef0e5f,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,NO_METHOD,cachedCharacter,fixed,1,TP,TRUE,TP,Class,org.apache.commons.fileupload.util.mime.QuotedPrintableDecoder,main\java\org\apache\commons\fileupload\util\mime\QuotedPrintableDecoder.java,2,2,2,1,17,1,10,5,1,0,0,0,-1,0,3,-1,-1,-1,4,8,4,4,0,0,0,4,-1,125,22,63,27,40,40,-1,-1,-1,34,46,24,22,-1,-1,-1,-1,-1,7,7,7,1,-1,1,4,-1,90,78,0.63,10,10,10,4,1,10,10
PERFORMANCE,UUF_UNUSED_FIELD,2,18,commons-fileupload,02f6b2c4ef9aebf9cf8e55de8b90e73430b69385,200fb582be0999d3f286e33a64db3459f38ff798,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,-1,-1,1a01d4b321351ddc8b0cabafe09aa1e96ae7f08d,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,NO_METHOD,dfosFile,fixed,12,TP,UNKNOWN,UNKNOWN,Public Class,org.apache.commons.fileupload.disk.DiskFileItem,main\java\org\apache\commons\fileupload\disk\DiskFileItem.java,1,1,2,1,17,0,7,9,2,4,4,1,-1,1,4,-1,-1,-1,23,12,24,24,0,1,2,21,-1,575,58,203,66,112,314,-1,-1,-1,90,138,57,81,-1,-1,-1,-1,-1,4,4,5,4,-1,1,2,-1,89,81,1.55,46,46,49,29,2,2,48
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,1c732d7ed34fa025327eeb6a2f3b7a6647d408a7,b5f003d88222058067de8e131a68975dc1dabf02,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,358,358,a337d6ea804783314cf5870646e38e6323670b63,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,getString()Ljava/lang/String;,NO_FIELD,fixed,456,TP,TRUE,TP,Abstract Method,org.apache.commons.fileupload2.FileItem.getString(),main\java\org\apache\commons\fileupload2\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,8,17
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,b53957e2bf180e9c5ffddb2a11020b0c17a3b10a,fdf011a5f9a15826771b19cdd6795b247b0bc3e4,src/java/org/apache/commons/fileupload/FileUploadBase.java,626,626,4ed6e923cb2033272fcb993978d69e325990a5aa,src/java/org/apache/commons/fileupload/FileUploadBase.java,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,fixed,14,TP,FALSE,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,18,0,9,9,1,14,14,2,-1,2,7,-1,-1,-1,20,4,22,22,0,2,5,15,-1,886,104,457,146,273,331,-1,-1,-1,209,303,133,170,-1,-1,-1,-1,-1,7,7,8,7,-1,1,4,-1,90,90,0.72,46,46,50,32,2,15,166
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4684c3fa9e920df84f3b0e1d355e71a1db3a5104,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,103,103,076e8552ebf9294a4e5ddf27d7c684b1a2ef0e5f,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,NO_METHOD,lineLength,fixed,1,TP,TRUE,TP,Class,org.apache.commons.fileupload.util.mime.QuotedPrintableDecoder,main\java\org\apache\commons\fileupload\util\mime\QuotedPrintableDecoder.java,2,2,2,1,17,1,10,5,1,0,0,0,-1,0,3,-1,-1,-1,4,8,4,4,0,0,0,4,-1,125,22,63,27,40,40,-1,-1,-1,34,46,24,22,-1,-1,-1,-1,-1,7,7,7,1,-1,1,4,-1,90,78,0.63,10,10,10,4,2,10,10
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4684c3fa9e920df84f3b0e1d355e71a1db3a5104,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,76,76,076e8552ebf9294a4e5ddf27d7c684b1a2ef0e5f,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,NO_METHOD,deferredWhitespace,fixed,1,TP,TRUE,TP,Class,org.apache.commons.fileupload.util.mime.QuotedPrintableDecoder,main\java\org\apache\commons\fileupload\util\mime\QuotedPrintableDecoder.java,2,2,2,1,17,1,10,5,1,0,0,0,-1,0,3,-1,-1,-1,4,8,4,4,0,0,0,4,-1,125,22,63,27,40,40,-1,-1,-1,34,46,24,22,-1,-1,-1,-1,-1,7,7,7,1,-1,1,4,-1,90,78,0.63,10,10,10,4,1,10,10
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,5c03ce43d32993ad56f9fc67ac94bdca53668ac5,src/java/org/apache/commons/fileupload/FileUploadBase.java,307,307,684984971e95ac0dff142934323d02df77168126,src/java/org/apache/commons/fileupload/FileUploadBase.java,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,fixed,4,TP,FALSE,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,1,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,6d72b589410cc58838fd57099f6fe59802188247,src/main/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,88,88,d6c43958ad27b930ad24364471177ad925b0cf8a,src/main/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,addHeader(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,fixed,2,TP,TRUE,TP,Public Method,"org.apache.commons.fileupload.util.FileItemHeadersImpl.addHeader(String,String)",main\java\org\apache\commons\fileupload\util\FileItemHeadersImpl.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,0,9,3,6,6,4,2,0,5,7,3,4,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,2,1,3,3,8
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,33ffd1b749922d566c64668790fcae010ba6590e,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,55,55,292aa867e831bc4fad5a5cdd4e70382c2f66bc66,src/java/org/apache/commons/fileupload/util/FileItemHeadersImpl.java,getHeader(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,59,TP,FALSE,FP,Abstract Method,org.apache.commons.fileupload.FileItemHeaders.getHeader(String),java\org\apache\commons\fileupload\FileItemHeaders.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,7,7,21
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,de1a19730600bd295a9f2c5c3bf83b0d0c20dc32,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,885,885,e0bfe29d200975e78982db4b276829c4318100e1,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,NO_METHOD,opened,fixed,2384,TP,TRUE,TP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,main\java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,19,0,9,9,1,18,18,2,-1,2,9,-1,-1,-1,28,4,30,30,0,4,10,16,-1,1433,142,609,207,346,684,-1,-1,-1,268,395,176,219,-1,-1,-1,-1,-1,11,11,11,7,-1,1,4,-1,92,92,1.12,63,63,67,40,1,2,17
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,d5181b71d90abfed17b74ac17b488c1e4a3bc769,src/main/java/org/apache/commons/fileupload/MultipartStream.java,200,200,ff8c1297703e8cb59e03ad75e57ce7b78a8e20f6,src/main/java/org/apache/commons/fileupload/MultipartStream.java,NO_METHOD,BOUNDARY_PREFIX,fixed,1827,TP,FALSE,FP,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,5,5,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1046,113,388,111,214,545,-1,-1,-1,178,265,91,174,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,82,53,1.4,42,42,44,29,8,32,50
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,1ac8c617896b5dd0e1900dbe3ffd4cf165c6ad1b,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,359,359,1c732d7ed34fa025327eeb6a2f3b7a6647d408a7,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,getString()Ljava/lang/String;,NO_FIELD,fixed,2,TP,FALSE,FP,Abstract Method,org.apache.commons.fileupload2.FileItem.getString(),main\java\org\apache\commons\fileupload2\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,8,0,1,1,0,7,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,7,0,0,0,0,5,8,17
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4684c3fa9e920df84f3b0e1d355e71a1db3a5104,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,102,102,076e8552ebf9294a4e5ddf27d7c684b1a2ef0e5f,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,NO_METHOD,out,fixed,1,TP,UNKNOWN,UNKNOWN,Class,org.apache.commons.fileupload.util.mime.QuotedPrintableDecoder,main\java\org\apache\commons\fileupload\util\mime\QuotedPrintableDecoder.java,2,2,2,1,17,1,10,5,1,0,0,0,-1,0,3,-1,-1,-1,4,8,4,4,0,0,0,4,-1,125,22,63,27,40,40,-1,-1,-1,34,46,24,22,-1,-1,-1,-1,-1,7,7,7,1,-1,1,4,-1,90,78,0.63,10,10,10,4,2,10,10
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-fileupload,222f1d7028713155ffefefeeff2d8ff3e719b522,4f7b9964147524bcc0fd4adbf047087d4238fdea,src/main/java/org/apache/commons/fileupload/DefaultFileItem.java,75,77,a1db4bac865a2d83fc3fdb1ff2c887e83fc4429d,src/main/java/org/apache/commons/fileupload/DefaultFileItem.java,NO_METHOD,NO_FIELD,fixed,1826,TP,FALSE,FP,Public Class,org.apache.commons.fileupload.DefaultFileItem,java\org\apache\commons\fileupload\DefaultFileItem.java,1,1,1,1,25,0,6,19,1,0,0,0,-1,0,0,-1,-1,-1,1,0,1,27,0,0,0,1,-1,58,5,9,5,2,44,-1,-1,-1,1,3,2,1,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,4.89,1,1,1,1,1,1,1
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,b5f003d88222058067de8e131a68975dc1dabf02,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,543,543,a337d6ea804783314cf5870646e38e6323670b63,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,finalize()V,NO_FIELD,fixed,458,TP,UNKNOWN,UNKNOWN,Protected Method,org.apache.commons.fileupload2.disk.DiskFileItem.finalize(),main\java\org\apache\commons\fileupload2\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,1,10,2,6,3,5,3,0,4,7,2,5,3,3,5,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.3,3,3,5,1,1,2,17
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,5cfdf5d260f0496de1c1bafe417494b212ab6c79,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,308,308,3095f8726304fa370ea336063a487f1292a9d990,src/main/java/org/apache/commons/fileupload2/disk/DiskFileItem.java,get()[B,cachedContent,fixed,5,TP,TRUE,TP,Public Method,org.apache.commons.fileupload2.DiskFileUpload.getFileItemFactory(),main\java\org\apache\commons\fileupload2\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,4,4,17
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,06357585199fe659d9cc4914d04279bb6d5d18ec,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,429,429,e25b70889f2f0d8563f90f50bdc388d2536b3cc8,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,getBoundary(Ljava/lang/String;)[B,NO_FIELD,fixed,2965,TP,TRUE,TP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,5,9,17
BAD_PRACTICE,OS_OPEN_STREAM_EXCEPTION_PATH,3,19,commons-fileupload,31cd7c4d03e46ff8dea163f84d34f9ddc174d952,382e958e43653fd9ad42ee6aee7135df58284a98,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,673,673,fd89b7d76f6ceee9234c45fa90d146147c29ca92,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,fixed,93,TP,FALSE,FP,Private Method,org.apache.commons.fileupload.disk.DiskFileItem.readObject(ObjectInputStream),main\java\org\apache\commons\fileupload\disk\DiskFileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,47,3,29,4,22,15,13,8,1,12,17,3,14,5,5,5,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.52,5,5,5,1,1,11,48
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,6d72b589410cc58838fd57099f6fe59802188247,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,1036,1036,d6c43958ad27b930ad24364471177ad925b0cf8a,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,findNextItem()Z,NO_FIELD,fixed,2,TP,TRUE,TP,Private Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.findNextItem(),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,73,0,63,8,50,10,23,47,2,34,43,8,35,11,11,12,9,18,-1,-1,-1,-1,18,-1,4,17,-1,-1,0.16,11,11,12,9,1,3,66
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,6d72b589410cc58838fd57099f6fe59802188247,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,472,472,d6c43958ad27b930ad24364471177ad925b0cf8a,src/main/java/org/apache/commons/fileupload/FileUploadBase.java,getFileName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,fixed,2,TP,TRUE,TP,Public Method,org.apache.commons.fileupload.FileUploadBase.FileSizeLimitExceededException.getFileName(),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,9,0,3,1,1,6,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,1,3,66
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,99bb8565914c06ebdd777e5ec1d7c8925fba0bac,5c03ce43d32993ad56f9fc67ac94bdca53668ac5,src/java/org/apache/commons/fileupload/FileUploadBase.java,590,590,684984971e95ac0dff142934323d02df77168126,src/java/org/apache/commons/fileupload/FileUploadBase.java,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,fixed,4,TP,FALSE,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,22,0,11,11,1,12,12,2,-1,2,8,-1,-1,-1,14,2,16,16,0,0,5,11,-1,853,106,444,132,268,309,-1,-1,-1,197,291,122,169,-1,-1,-1,-1,-1,7,7,9,5,-1,1,4,-1,85,85,0.7,36,36,40,23,1,15,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,1b10014dddf12527f8dbad24169e4f6a9434e8c5,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,426,426,5d3e1d8f4eafd654dec3e0ece71940597239a5e9,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,getBoundary(Ljava/lang/String;)[B,NO_FIELD,fixed,2965,TP,TRUE,TP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,8,9,17
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,149d38d7c1ff0e9f934774c7ad29eba0667d0d8a,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,423,423,5b4060f9936a985444482db91cc4c5828ca7fdee,src/main/java/org/apache/commons/fileupload2/FileUploadBase.java,getBoundary(Ljava/lang/String;)[B,NO_FIELD,fixed,2965,TP,TRUE,TP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),main\java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,10,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.63,3,3,3,1,6,9,17
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,420294e086413e3bf63cfeb66dd3b2d14062cc85,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,315,315,7c28b13be7e4af455811480a4c32825113cdae71,src/main/java/org/apache/commons/fileupload/disk/DiskFileItem.java,get()[B,NO_FIELD,fixed,338,TP,TRUE,TP,Public Method,org.apache.commons.fileupload.DiskFileUpload.getFileItemFactory(),main\java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,3,1,1,7,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,7,14,48
CORRECTNESS,NP_NULL_PARAM_DEREF_NONVIRTUAL,1,6,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,1790c7718a6cf01ab804a9f7c2d61a21029a7ffd,src/main/java/org/apache/commons/fileupload/MultipartStream.java,276,276,8f1d39d0d8c8e52209864e4a1caf42d9614c0662,src/main/java/org/apache/commons/fileupload/MultipartStream.java,<init>()V,NO_FIELD,fixed,329,TP,FALSE,FP,Public Class,org.apache.commons.fileupload.MultipartStream,main\java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,23,0,10,12,1,6,6,0,-1,1,9,-1,-1,-1,17,10,18,18,3,0,2,13,-1,1000,93,391,111,220,516,-1,-1,-1,183,269,93,176,-1,-1,-1,-1,-1,8,8,8,6,-1,1,3,-1,82,53,1.32,44,44,46,30,4,4,50
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-fileupload,4c32be03e2c33dd1dcb22a9afb3e68e15c70ca34,4684c3fa9e920df84f3b0e1d355e71a1db3a5104,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,61,61,076e8552ebf9294a4e5ddf27d7c684b1a2ef0e5f,src/main/java/org/apache/commons/fileupload/util/mime/QuotedPrintableDecoder.java,NO_METHOD,bytesWritten,fixed,1,TP,TRUE,TP,Class,org.apache.commons.fileupload.util.mime.QuotedPrintableDecoder,main\java\org\apache\commons\fileupload\util\mime\QuotedPrintableDecoder.java,2,2,2,1,17,1,10,5,1,0,0,0,-1,0,3,-1,-1,-1,4,8,4,4,0,0,0,4,-1,125,22,63,27,40,40,-1,-1,-1,34,46,24,22,-1,-1,-1,-1,-1,7,7,7,1,-1,1,4,-1,90,78,0.63,10,10,10,4,1,10,10
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,5cfdf5d260f0496de1c1bafe417494b212ab6c79,src/main/java/org/apache/commons/fileupload2/ParameterParser.java,302,302,3095f8726304fa370ea336063a487f1292a9d990,src/main/java/org/apache/commons/fileupload2/ParameterParser.java,parse([CIIC)Ljava/util/Map;,chars,fixed,5,TP,TRUE,TP,Public Method,"org.apache.commons.fileupload2.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",main\java\org\apache\commons\fileupload2\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,18,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,1,1,1,1,4,4,4
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,b33dda73d7f3eaeded6e592ed6b1e9c3c521743c,b1bd00e57a60201cd4c7ad724281c3e2ca629312,src/main/java/org/apache/commons/fileupload2/impl/FileItemStreamImpl.java,192,192,6496a602348098152b2a758fcc5cc266a61472aa,src/main/java/org/apache/commons/fileupload2/impl/FileItemStreamImpl.java,NO_METHOD,opened,fixed,125,TP,TRUE,TP,Public Class,org.apache.commons.fileupload2.impl.FileItemStreamImpl,main\java\org\apache\commons\fileupload2\impl\FileItemStreamImpl.java,1,1,1,1,14,0,8,6,2,10,10,0,-1,0,0,-1,-1,-1,9,8,9,9,0,0,0,9,-1,189,16,88,34,45,85,-1,-1,-1,37,52,24,28,-1,-1,-1,-1,-1,3,3,5,1,-1,1,1,-1,79,79,0.97,13,13,15,9,1,2,2
