categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,marked-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/StackObjectPool.java,173,173,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/StackObjectPool.java,borrowObject()Ljava/lang/Object;,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,8,146
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-pool,e8fcb365f69bc56fa9b1b08599cc776d95b712c0,a71f1f6e8cd608641a01ae2b6ffeb89e1c36f16d,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,523,523,ed62d59f0ad644838c90991b99f7f09ab13f9530,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,incrementActiveCount(Ljava/lang/Object;)V,NO_FIELD,fixed,222,TP,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,094266f6a51a974ffb6dc264bcb6f7c13801fd96,e756277795fd232a0172979607d2a661b320c414,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,2366,2366,fab407d1268b9f0e00a56199947a0630689ffd31,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,run()V,NO_FIELD,fixed,1526,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,5,35,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,190,190,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,37,272
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,168,168,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,16,272
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,905,905,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,5,29,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/StackObjectPool.java,229,229,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/StackObjectPool.java,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,6,8,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,119,119,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,borrowObject()Ljava/lang/Object;,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,8,8,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,16a2ef563c9d87253a2347628f796776d0987851,a0543551b8955ae2b4178d953b3da221b47b5582,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,2388,2388,ee611169f30524164432b6c8dcb0703f6e79ae9c,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,run()V,NO_FIELD,fixed,1526,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,6,35,518
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-pool,c46728a98690e86b4fab24295d044f20e8ba17f1,fe23905b5353ec716119ca4ba94724df8cd63500,src/java/org/apache/commons/pool/impl/CursorableLinkedList.java,973,1006,e7ad79e0d564e64aafaf81700864aa35b6a6368d,src/java/org/apache/commons/pool/impl/CursorableLinkedList.java,NO_METHOD,NO_FIELD,fixed,2048,TP,UNKNOWN,UNKNOWN,Class,org.apache.commons.pool.impl.CursorableLinkedList,java\org\apache\commons\pool\impl\CursorableLinkedList.java,2,2,3,1,18,0,9,8,3,4,4,1,-1,0,1,-1,-1,-1,45,4,45,45,0,2,9,34,-1,1170,91,633,141,394,450,-1,-1,-1,310,479,157,322,-1,-1,-1,-1,-1,6,6,8,6,-1,1,3,-1,73,50,0.71,123,123,148,73,10,71,71
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,81e055707a4ef6da311fd88a07b891bcd8a576ed,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1372,1372,e8fcb365f69bc56fa9b1b08599cc776d95b712c0,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,clear()V,_poolMap,fixed,953,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,5,35,518
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-pool,9b6ee5ebd49859f77bbec32ed327a656193f15f1,81737ddc05adef8a2d184add6665ae74cbe91d19,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,926,926,ae901d52cb1d89cf6d12d66065c871afd793333c,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,borrowObject(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,fixed,17,TP,UNKNOWN,UNKNOWN,Public Abstract Method,org.apache.commons.pool.BaseKeyedObjectPool.borrowObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,3,29,518
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,e413ac37964cdbe88724b9f10feb3936860f0018,93aaf6c467a5071ba8b1d3440f39c1f37cb5b09c,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1731,1731,5932d4babc5c788160ddae6faa74bb4d24c43a36,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,setFactory(Lorg/apache/commons/pool/KeyedPoolableObjectFactory;)V,_poolMap,fixed,0,TP,UNKNOWN,UNKNOWN,Public Method,"org.apache.commons.pool.BaseKeyedObjectPool.setFactory(KeyedPoolableObjectFactory<K,V>)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,0,3,1,1,7,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.33,1,1,1,1,3,26,518
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,4dd81fd0f9b475145230c1c9e5d2648eadbe66fb,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1262,1262,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,allocate()V,NO_FIELD,fixed,18,TP,UNKNOWN,UNKNOWN,Private Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.allocate(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,79,7,48,5,36,24,18,67,2,24,36,5,31,9,9,13,7,8,-1,-1,-1,-1,8,-1,2,8,-1,-1,0.5,9,9,13,7,2,12,144
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,4dd81fd0f9b475145230c1c9e5d2648eadbe66fb,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1615,1615,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,addObjectToPool(Ljava/lang/Object;Ljava/lang/Object;Z)V,NO_FIELD,fixed,18,TP,UNKNOWN,UNKNOWN,Private Method,"org.apache.commons.pool2.impl.GenericKeyedObjectPool.addObjectToPool(K,V,boolean)",java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,89,4,59,6,42,27,17,392,3,23,38,5,33,13,13,17,1,5,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.46,13,13,17,1,2,6,144
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,5fa15059d050fa3a0ae4393de38d43af82395489,137b3d210c4f0aa99646be092f0769903aa17040,src/java/org/apache/commons/pool2/PoolUtils.java,759,759,2a4d08004b2718e5d1baf939e19ab1ff62a1bd08,src/java/org/apache/commons/pool2/PoolUtils.java,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,fixed,0,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool2.BaseKeyedObjectPool.returnObject(K,V)",java\org\apache\commons\pool2\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,0,0,0,0,3,21,191
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,4f9912974fff05b614e6c81bb4d862fcfb552c3d,3d3ef60348d4a3fffd0739e1c1ac0c5f36a6e487,src/main/java/org/apache/commons/pool2/impl/GenericObjectPool.java,1450,1450,824cdfbe8ba2a5706fbbee99c58941de6b9e527c,src/main/java/org/apache/commons/pool2/impl/GenericObjectPool.java,run()V,NO_FIELD,fixed,137,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool2.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool2\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,21,2,15,2,10,4,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.27,4,4,4,1,2,2,63
Multithreaded correctness,NN_NAKED_NOTIFY,2,14,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,4dd81fd0f9b475145230c1c9e5d2648eadbe66fb,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1240,1240,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,allocate()V,NO_FIELD,fixed,18,TP,UNKNOWN,UNKNOWN,Private Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.allocate(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,79,7,48,5,36,24,18,67,2,24,36,5,31,9,9,13,7,8,-1,-1,-1,-1,8,-1,2,8,-1,-1,0.5,9,9,13,7,2,12,144
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,8078849cded627116508cab2e16c62011f585f5c,4dd81fd0f9b475145230c1c9e5d2648eadbe66fb,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1311,1311,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,clear()V,_poolMap,fixed,18,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool2.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool2\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,3,1,1,4,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,2,6,144
BAD_PRACTICE,EQ_COMPARETO_USE_OBJECT_EQUALS,2,16,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,4dd81fd0f9b475145230c1c9e5d2648eadbe66fb,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,2246,2253,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,compareTo(Lorg/apache/commons/pool2/impl/GenericKeyedObjectPool$ObjectTimestampPair;)I,NO_FIELD,fixed,18,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.ObjectTimestampPair.compareTo(ObjectTimestampPair<V>),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,18,0,8,2,5,10,4,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.25,2,2,2,1,2,6,144
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,4dd81fd0f9b475145230c1c9e5d2648eadbe66fb,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1716,1716,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,preparePool(Ljava/lang/Object;Z)V,NO_FIELD,fixed,18,TP,UNKNOWN,UNKNOWN,Public Method,"org.apache.commons.pool2.impl.GenericKeyedObjectPool.preparePool(K,boolean)",java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,30,1,15,2,9,14,4,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.93,4,4,4,1,2,7,144
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,52c204075f41c7fe3a56da4018e277b23f3119dd,257bb4bb10e85205fd0d5b694e1b4dd0fea7bc07,src/java/org/apache/commons/pool2/PoolUtils.java,1198,1198,fae140e9adb072a8d04447dfb2ede845d4ee760b,src/java/org/apache/commons/pool2/PoolUtils.java,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,fixed,77,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(K,V)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,0,0,0,0,2,21,191
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,5fa15059d050fa3a0ae4393de38d43af82395489,137b3d210c4f0aa99646be092f0769903aa17040,src/java/org/apache/commons/pool2/PoolUtils.java,630,630,2a4d08004b2718e5d1baf939e19ab1ff62a1bd08,src/java/org/apache/commons/pool2/PoolUtils.java,returnObject(Ljava/lang/Object;)V,NO_FIELD,fixed,0,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool2.BaseKeyedObjectPool.returnObject(K,V)",java\org\apache\commons\pool2\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,0,0,0,0,3,21,191
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,6d9eadeb731a8fb7fb5034226234d79ece33c836,src/java/org/apache/commons/pool2/impl/GenericObjectPool.java,1465,1465,2314139866be7446f94de4129cb4703572d5ac15,src/java/org/apache/commons/pool2/impl/GenericObjectPool.java,addObjectToPool(Ljava/lang/Object;Z)V,NO_FIELD,fixed,16,TP,UNKNOWN,UNKNOWN,Private Method,"org.apache.commons.pool2.impl.GenericKeyedObjectPool.addObjectToPool(K,V,boolean)",java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,89,4,59,6,42,27,17,392,3,23,38,5,33,13,13,17,1,5,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.46,13,13,17,1,2,6,87
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,6d9eadeb731a8fb7fb5034226234d79ece33c836,src/java/org/apache/commons/pool2/impl/GenericObjectPool.java,1270,1270,2314139866be7446f94de4129cb4703572d5ac15,src/java/org/apache/commons/pool2/impl/GenericObjectPool.java,allocate()V,NO_FIELD,fixed,16,TP,UNKNOWN,UNKNOWN,Private Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.allocate(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,79,7,48,5,36,24,18,67,2,24,36,5,31,9,9,13,7,8,-1,-1,-1,-1,8,-1,2,8,-1,-1,0.5,9,9,13,7,2,12,87
DODGY_CODE,UCF_USELESS_CONTROL_FLOW,3,20,commons-pool,db7c2ae33204b0535b041bdaff44be622001aefd,fa324c76de5ca5743ae78d4071eb3dcadc6b6192,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,133,133,09227e8fc8a2107bb304882d24f0d311618eb504,src/main/java/org/apache/commons/pool2/impl/DefaultPooledObject.java,endEvictionTest(Ljava/util/Deque;)Z,NO_FIELD,fixed,502,TP,UNKNOWN,UNKNOWN,Abstract Method,org.apache.commons.pool2.PooledObject.endEvictionTest(Deque<PooledObject>),src\main\java\org\apache\commons\pool2\PooledObject.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,9,0,1,1,0,8,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,8,0,0,0,0,5,23,61
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,f5f7c7985da6aca648b330f071bff9220cc6c6b7,4dd81fd0f9b475145230c1c9e5d2648eadbe66fb,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,1927,1927,a71ef13a68e280a8f65207ae96de3e8b9ecef92a,src/java/org/apache/commons/pool2/impl/GenericKeyedObjectPool.java,evict()V,NO_FIELD,fixed,18,TP,UNKNOWN,UNKNOWN,Public Method,org.apache.commons.pool2.impl.GenericKeyedObjectPool.evict(),java\org\apache\commons\pool2\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,162,11,122,10,87,32,25,207362,5,47,77,10,67,28,28,40,5,10,-1,-1,-1,-1,7,-1,6,3,-1,-1,0.26,28,28,40,5,2,11,144
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,9ae636052e15be4ffd66d37a5c07ea52b2e0d939,1564316deeebfb12b412d52250e30cfc77af0f0c,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,163,163,fc3fdc3037c9a689fb0074bad24e9e861608b127,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,fixed,12,TP,UNKNOWN,UNKNOWN,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,2,8,115
