categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,1038,1038,,,listNewsgroups()[Lorg/apache/commons/net/nntp/NewsgroupInfo;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewsgroups(),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,28,1,7,1,3,20,4,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,2.86,2,2,2,1,7,20,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,1105,1105,,,listNewsgroups(Ljava/lang/String;)[Lorg/apache/commons/net/nntp/NewsgroupInfo;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewsgroups(),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,28,1,7,1,3,20,4,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,2.86,2,2,2,1,7,19,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,1264,1264,,,listNewNews(Lorg/apache/commons/net/nntp/NewGroupsOrNewsQuery;)[Ljava/lang/String;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewNews(NewGroupsOrNewsQuery),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,57,5,26,7,17,26,14,5,1,11,16,6,10,4,4,4,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,1,4,4,4,3,7,19,115
DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,108,108,,,__parseArticlePointer(Ljava/lang/String;Lorg/apache/commons/net/nntp/ArticleInfo;)V,NO_FIELD,unfixed,637,FP,,FP,Private Method,"org.apache.commons.net.nntp.NNTPClient.__parseArticlePointer(String,ArticleInfo)",main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30,0,19,4,10,14,5,3,0,6,9,3,6,3,3,3,3,2,-1,-1,-1,-1,2,-1,2,2,-1,-1,0.74,3,3,3,3,16,18,115
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/NNTPClient.java,1175,1175,,,listNewNewsgroups(Lorg/apache/commons/net/nntp/NewGroupsOrNewsQuery;)[Lorg/apache/commons/net/nntp/NewsgroupInfo;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.nntp.NNTPClient.listNewNewsgroups(NewGroupsOrNewsQuery),main\java\org\apache\commons\net\nntp\NNTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,34,1,11,2,5,22,8,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,2,2,2,2,1,7,19,115
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/ThreadContainer.java,54,79,,,flush()V,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.io.DotTerminatedMessageWriter.flush(),main\java\org\apache\commons\net\io\DotTerminatedMessageWriter.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,13,0,7,1,2,6,1,1,0,1,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.86,1,1,1,1,19,19,23
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/Threader.java,218,218,,,findRootSet(Ljava/util/HashMap;)Lorg/apache/commons/net/nntp/ThreadContainer;,NO_FIELD,unfixed,637,FP,,FP,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,22,1,17,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.24,4,4,4,1,5,13,135
DODGY_CODE,DLS_DEAD_LOCAL_STORE,2,17,commons-net,a0973e365922027c7035adfad827d43485d29120,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/Threader.java,111,111,,,buildContainer(Lorg/apache/commons/net/nntp/Threadable;Ljava/util/HashMap;)V,NO_FIELD,unfixed,596,FP,,FP,Private Method,"org.apache.commons.net.nntp.Threader.buildContainer(Threadable,HashMap<String,ThreadContainer>)",main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,109,12,73,8,53,25,9,1560,3,31,46,9,37,14,14,19,4,4,-1,-1,-1,-1,3,-1,3,2,-1,-1,0.34,14,14,19,4,5,13,135
DODGY_CODE,DLS_DEAD_LOCAL_STORE_OF_NULL,3,20,commons-net,a0973e365922027c7035adfad827d43485d29120,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/Threader.java,74,74,,,thread(Ljava/lang/Iterable;)Lorg/apache/commons/net/nntp/Threadable;,NO_FIELD,unfixed,596,FP,,FP,Public Method,org.apache.commons.net.nntp.Threader.thread(Iterable<? extends Threadable>),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,45,9,28,4,20,8,11,19,1,16,24,6,18,8,8,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.29,8,8,8,1,7,27,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/Threader.java,55,94,,,thread(Ljava/lang/Iterable;)Lorg/apache/commons/net/nntp/Threadable;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.nntp.Threader.thread(Iterable<? extends Threadable>),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,46,9,29,2,21,8,13,19,1,17,25,4,21,8,8,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.28,8,8,8,1,25,27,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/Threader.java,103,205,,,buildContainer(Lorg/apache/commons/net/nntp/Threadable;Ljava/util/HashMap;)V,NO_FIELD,unfixed,637,FP,,FP,Private Method,org.apache.commons.net.nntp.Threader.buildContainer(Threadable),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,107,12,72,7,52,24,10,1560,3,30,45,8,37,14,14,19,4,4,-1,-1,-1,-1,3,-1,3,2,-1,-1,0.33,14,14,19,4,12,13,135
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/nntp/Threader.java,213,228,,,findRootSet(Ljava/util/HashMap;)Lorg/apache/commons/net/nntp/ThreadContainer;,NO_FIELD,unfixed,637,FP,,FP,Private Method,org.apache.commons.net.nntp.Threader.findRootSet(),main\java\org\apache\commons\net\nntp\Threader.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,22,1,17,5,12,4,9,4,1,8,12,5,7,4,4,4,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.24,4,4,4,1,12,13,135
MALICIOUS_CODE,MC_OVERRIDABLE_METHOD_CALL_IN_CONSTRUCTOR,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/ntp/TimeInfo.java,110,110,,,<init>(Lorg/apache/commons/net/ntp/NtpV3Packet;JLjava/util/List;Z)V,NO_FIELD,unfixed,637,FP,,FP,Public Class,org.apache.commons.net.ntp.TimeInfo,main\java\org\apache\commons\net\ntp\TimeInfo.java,2,2,2,1,20,0,10,9,1,2,2,0,-1,0,0,-1,-1,-1,14,6,14,14,0,0,0,14,-1,321,23,154,36,76,147,-1,-1,-1,58,91,33,58,-1,-1,-1,-1,-1,14,14,15,3,-1,1,5,-1,76,51,0.95,33,33,36,16,23,27,35
DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3Client.java,65,65,,,__parseStatus(Ljava/lang/String;)Lorg/apache/commons/net/pop3/POP3MessageInfo;,NO_FIELD,unfixed,637,FP,,FP,Private Static Method,org.apache.commons.net.pop3.POP3Client.__parseStatus(String),main\java\org\apache\commons\net\pop3\POP3Client.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,30,7,23,3,12,0,5,4,1,10,14,3,11,4,4,4,4,5,-1,-1,-1,-1,4,-1,2,4,-1,-1,0,4,4,4,4,18,18,68
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3Client.java,410,410,,,listMessages()[Lorg/apache/commons/net/pop3/POP3MessageInfo;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.pop3.POP3Client.listMessages(),main\java\org\apache\commons\net\pop3\POP3Client.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,39,4,16,3,10,21,8,4,1,9,13,4,9,4,4,4,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.31,4,4,4,3,9,19,68
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3Client.java,481,481,,,listUniqueIdentifiers()[Lorg/apache/commons/net/pop3/POP3MessageInfo;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.pop3.POP3Client.listUniqueIdentifiers(),main\java\org\apache\commons\net\pop3\POP3Client.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,39,4,16,3,10,21,8,4,1,9,13,4,9,4,4,4,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.31,4,4,4,3,9,19,68
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3MessageInfo.java,84,84,,,NO_METHOD,identifier,unfixed,637,FP,,FP,Public Class,org.apache.commons.net.pop3.POP3MessageInfo,main\java\org\apache\commons\net\pop3\POP3MessageInfo.java,1,1,1,1,8,0,4,3,1,0,0,0,-1,0,0,-1,-1,-1,4,3,4,4,0,1,0,3,-1,62,4,23,8,6,35,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0,-1,75,0,1.52,4,4,4,4,12,39,39
DODGY_CODE,URF_UNREAD_PUBLIC_OR_PROTECTED_FIELD,2,18,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3MessageInfo.java,83,83,,,NO_METHOD,size,unfixed,637,FP,,FP,Public Class,org.apache.commons.net.pop3.POP3MessageInfo,main\java\org\apache\commons\net\pop3\POP3MessageInfo.java,1,1,1,1,8,0,4,3,1,0,0,0,-1,0,0,-1,-1,-1,4,3,4,4,0,1,0,3,-1,62,4,23,8,6,35,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0,-1,75,0,1.52,4,4,4,4,25,39,39
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-net,65302de24316b21a3955265203c60cf663067743,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3SClient.java,213,213,,,performSSLNegotiation()V,NO_FIELD,unfixed,87,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.imap.IMAPSClient.performSSLNegotiation(),main\java\org\apache\commons\net\imap\IMAPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,44,5,33,6,25,6,22,16,1,17,22,5,17,6,6,7,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.18,6,6,7,1,7,20,59
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3SClient.java,309,309,,,getEnabledProtocols()[Ljava/lang/String;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledProtocols(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,6,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1,2,2,2,1,7,20,59
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/pop3/POP3SClient.java,283,283,,,getEnabledCipherSuites()[Ljava/lang/String;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledCipherSuites(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,6,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1,2,2,2,1,7,19,59
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-net,65302de24316b21a3955265203c60cf663067743,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/smtp/SMTPSClient.java,202,202,,,performSSLNegotiation()V,NO_FIELD,unfixed,87,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.imap.IMAPSClient.performSSLNegotiation(),main\java\org\apache\commons\net\imap\IMAPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,44,5,33,6,25,6,22,16,1,17,22,5,17,6,6,7,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.18,6,6,7,1,7,20,58
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/smtp/SMTPSClient.java,273,273,,,getEnabledCipherSuites()[Ljava/lang/String;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledCipherSuites(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,6,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1,2,2,2,1,7,19,58
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/smtp/SMTPSClient.java,299,299,,,getEnabledProtocols()[Ljava/lang/String;,NO_FIELD,unfixed,637,FP,,FP,Public Method,org.apache.commons.net.ftp.FTPSClient.getEnabledProtocols(),main\java\org\apache\commons\net\ftp\FTPSClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,6,1,3,6,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1,2,2,2,1,7,19,58
Multithreaded correctness,WA_NOT_IN_LOOP,3,17,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/Telnet.java,1067,1067,,,_sendAYT(J)Z,NO_FIELD,unfixed,637,FP,,FP,Method,org.apache.commons.net.telnet.Telnet._sendAYT(long),main\java\org\apache\commons\net\telnet\Telnet.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,1,25,3,13,9,5,2,0,9,13,2,11,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.36,2,2,2,1,7,22,35
Multithreaded correctness,UW_UNCOND_WAIT,3,17,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,615,615,,,run()V,NO_FIELD,unfixed,637,FP,,FP,Public Method,examples.telnet.TelnetClientExample.run(),main\java\examples\telnet\TelnetClientExample.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,38,3,30,4,14,5,6,6,1,9,13,4,9,5,5,5,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.17,5,5,5,1,7,38,114
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,667,667,,,run()V,NO_FIELD,unfixed,637,FP,,FP,Public Method,examples.telnet.TelnetClientExample.run(),main\java\examples\telnet\TelnetClientExample.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,38,3,30,4,14,5,6,6,1,9,13,4,9,5,5,5,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.17,5,5,5,1,7,38,114
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,337,337,,,__processChar(I)Z,NO_FIELD,unfixed,637,FP,,FP,Private Method,org.apache.commons.net.telnet.TelnetInputStream.__processChar(int),main\java\org\apache\commons\net\telnet\TelnetInputStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,47,3,37,2,18,7,6,16,1,11,18,2,16,6,6,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.19,6,6,7,1,16,18,114
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,467,467,,,read()I,NO_FIELD,unfixed,637,FP,,FP,Public Static Method,"examples.util.IOUtil.readWrite(InputStream,OutputStream,InputStream,OutputStream)",main\java\examples\util\IOUtil.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,64,8,55,6,26,1,7,2,0,15,22,5,17,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.02,2,2,2,1,7,38,114
Multithreaded correctness,UW_UNCOND_WAIT,3,17,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,416,416,,,read()I,NO_FIELD,unfixed,637,FP,,FP,Public Static Method,"examples.util.IOUtil.readWrite(InputStream,OutputStream,InputStream,OutputStream)",main\java\examples\util\IOUtil.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,64,8,55,6,26,1,7,2,0,15,22,5,17,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.02,2,2,2,1,9,38,114
DODGY_CODE,DB_DUPLICATE_SWITCH_CLAUSES,3,20,commons-net,4379a6810227bf2eeba5860b62d42834d62e4413,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,209,210,,,__read(Z)I,NO_FIELD,unfixed,637,FP,,FP,Private Method,org.apache.commons.net.io.FromNetASCIIInputStream.__read(),main\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,27,3,23,2,12,1,4,4,1,9,13,2,11,4,4,4,3,3,-1,-1,-1,-1,3,-1,3,3,-1,-1,0.04,4,4,4,3,16,18,114
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,2e6efa8f0eff04d95fc55fe0c3bd0f78a72bbc1b,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetOptionHandler.java,204,204,,,answerSubnegotiation([II)[I,NO_FIELD,unfixed,355,FP,,FP,Public Method,"org.apache.commons.net.telnet.TelnetOptionHandler.answerSubnegotiation(int[],int)",main\java\org\apache\commons\net\telnet\TelnetOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,17,0,3,1,1,14,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4.67,1,1,1,1,7,8,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,2e6efa8f0eff04d95fc55fe0c3bd0f78a72bbc1b,069d30542fc14ba76f36c631e9746a529c0e12cf,src/main/java/org/apache/commons/net/telnet/TelnetOptionHandler.java,236,236,,,startSubnegotiationRemote()[I,NO_FIELD,unfixed,355,FP,,FP,Public Method,org.apache.commons.net.telnet.TelnetOptionHandler.startSubnegotiationRemote(),main\java\org\apache\commons\net\telnet\TelnetOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,15,0,3,1,1,12,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,4,1,1,1,1,7,8,24
