category,vtype,final_label,priority,rank,project,no,warning_line,warning_method
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,265,"protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");","protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");"
MALICIOUS_CODE,MS_PKGPROTECT,FP,2,18,digester,266,protected static String versionNumber = null;,protected static String versionNumber = null;
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,267,"protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");","protected static Log log = LogFactory.getLog(""org.apache.commons.digester.Digester.sax"");"
DODGY_CODE,REC_CATCH_EXCEPTION,FP,2,17,digester,268,"} catch (Exception ex){
","private static String getXercesVersion() {
String versionNumber = ""1.0"";
try {
Class versionClass = Class.forName(""org.apache.xerces.impl.Version"");
Method method = versionClass.getMethod(""getVersion"", (Class[]) null);
String version = (String) method.invoke(null, (Object[]) null);
versionNumber = version.substring(""Xerces-J"".length(), version.lastIndexOf("".""));
} catch (Exception ex) {
}
return versionNumber;
}"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,269,"protected static String XERCES_SCHEMA = ""http://apache.org/xml/features/validation/schema"";","protected static String XERCES_SCHEMA = ""http://apache.org/xml/features/validation/schema"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,270,"protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";","protected static String JAXP_SCHEMA_LANGUAGE = ""http://java.sun.com/xml/jaxp/properties/schemaLanguage"";"
MALICIOUS_CODE,MS_PKGPROTECT,FP,2,18,digester,271,protected static float version;,protected static float version;
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,272,"protected static String XERCES_DYNAMIC = ""http://apache.org/xml/features/validation/dynamic"";","protected static String XERCES_DYNAMIC = ""http://apache.org/xml/features/validation/dynamic"";"
CORRECTNESS,UWF_NULL_FIELD,FP,3,15,digester,273,public final String DFLT_PLUGIN_ID_ATTR_NS = null;,public final String DFLT_PLUGIN_ID_ATTR_NS = null;
PERFORMANCE,SS_SHOULD_BE_STATIC,FP,2,18,digester,274,"public final String DFLT_PLUGIN_CLASS_ATTR = ""plugin-class"";","public final String DFLT_PLUGIN_CLASS_ATTR = ""plugin-class"";"
PERFORMANCE,SS_SHOULD_BE_STATIC,FP,2,18,digester,275,"public final String DFLT_PLUGIN_ID_ATTR = ""plugin-id"";","public final String DFLT_PLUGIN_ID_ATTR = ""plugin-id"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,276,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,277,"public static String DFLT_METHOD_ATTR = ""method"";","public static String DFLT_METHOD_ATTR = ""method"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,278,"public static String DFLT_RULECLASS_ATTR = ""ruleclass"";","public static String DFLT_RULECLASS_ATTR = ""ruleclass"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,279,"public static String DFLT_RULECLASS_SUFFIX = ""RuleInfo"";","public static String DFLT_RULECLASS_SUFFIX = ""RuleInfo"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,280,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,281,"public static String DFLT_METHOD_NAME = ""addRules"";","public static String DFLT_METHOD_NAME = ""addRules"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,282,"public static String DFLT_RESOURCE_SUFFIX = ""RuleInfo.xml"";","public static String DFLT_RESOURCE_SUFFIX = ""RuleInfo.xml"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,283,"public static String DFLT_FILENAME_ATTR = ""file"";","public static String DFLT_FILENAME_ATTR = ""file"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,284,"public static String DFLT_METHOD_ATTR = ""method"";","public static String DFLT_METHOD_ATTR = ""method"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,285,"public static String DFLT_RESOURCE_ATTR = ""resource"";","public static String DFLT_RESOURCE_ATTR = ""resource"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,286,"public static String DFLT_PROPS_ATTR = ""setprops"";","public static String DFLT_PROPS_ATTR = ""setprops"";"
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,FP,1,16,digester,287,"public static String DFLT_FALSEVAL = ""false"";","public static String DFLT_FALSEVAL = ""false"";"
PERFORMANCE,UUF_UNUSED_FIELD,FP,2,18,digester,288,private FromXmlRuleSet ruleSet;,private FromXmlRuleSet ruleSet;
CORRECTNESS,NP_GUARANTEED_DEREF,FP,2,8,digester,311,"invokeExactMethod( parent, methodName, new Object[] { child }, paramTypes );
","private void invoke() throws Exception {
Object child = getChild();
Object parent = getParent();
if (getDigester().getLogger().isDebugEnabled()) {
if (parent == null) {
getDigester().getLogger().debug(format(""[%s]{%s} Call [NULL PARENT].%s(%s)"", getClass().getSimpleName(), getDigester().getMatch(), methodName, child));
} else {
getDigester().getLogger().debug(format(""[%s]{%s} Call %s.%s(%s)"", getClass().getSimpleName(), getDigester().getMatch(), parent.getClass().getName(), methodName, child));
}
}
Class<?>[] paramTypes = new Class<?>[1];
if (paramType != null) {
paramTypes[0] = getDigester().getClassLoader().loadClass(paramTypeName);
} else {
paramTypes[0] = child.getClass();
}
if (useExactMatch) {
invokeExactMethod(parent, methodName, new Object[] { child }, paramTypes);
} else {
invokeMethod(parent, methodName, new Object[] { child }, paramTypes);
}
}"
DODGY_CODE,UC_USELESS_CONDITION,FP,1,14,digester,312,"if ( paramTypes.length == 0 )
","@Override
public void end(String namespace, String name) throws Exception {
Object[] parameters;
if (paramCount > 0) {
parameters = getDigester().popParams();
if (getDigester().getLogger().isTraceEnabled()) {
for (int i = 0, size = parameters.length; i < size; i++) {
getDigester().getLogger().trace(format(""[CallMethodRule]{%s} parameters[%s]=%s"", getDigester().getMatch(), i, parameters[i]));
}
}
if (paramCount == 1 && parameters[0] == null) {
return;
}
} else if (paramTypes != null && paramTypes.length != 0) {
if (bodyText == null) {
return;
}
parameters = new Object[] { bodyText };
if (paramTypes.length == 0) {
paramTypes = new Class[] { String.class };
}
} else {
parameters = new Object[0];
paramTypes = new Class<?>[0];
}
Object[] paramValues = new Object[paramTypes.length];
for (int i = 0; i < paramTypes.length; i++) {
if (parameters[i] == null || (parameters[i] instanceof String && !String.class.isAssignableFrom(paramTypes[i]))) {
paramValues[i] = convert((String) parameters[i], paramTypes[i]);
} else {
paramValues[i] = parameters[i];
}
}
Object target;
if (targetOffset >= 0) {
target = getDigester().peek(targetOffset);
} else {
target = getDigester().peek(getDigester().getCount() + targetOffset);
}
if (target == null) {
throw new SAXException(format(""[CallMethodRule]{%s} Call target is null (targetOffset=%s, stackdepth=%s)"", getDigester().getMatch(), targetOffset, getDigester().getCount()));
}
if (getDigester().getLogger().isDebugEnabled()) {
Formatter formatter = new Formatter().format(""[CallMethodRule]{%s} Call %s.%s("", getDigester().getMatch(), target.getClass().getName(), methodName);
for (int i = 0; i < paramValues.length; i++) {
formatter.format(""%s%s/%s"", (i > 0 ? "", "" : """"), paramValues[i], paramTypes[i].getName());
}
formatter.format("")"");
getDigester().getLogger().debug(formatter.toString());
}
Object result = null;
if (useExactMatch) {
result = invokeExactMethod(target, methodName, paramValues, paramTypes);
} else {
result = invokeMethod(target, methodName, paramValues, paramTypes);
}
processMethodCallResult(result);
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,digester,313,"return ( null );
","public Object[] peekParams() {
try {
return (params.peek());
} catch (EmptyStackException e) {
log.warn(""Empty stack (returning null)"");
return (null);
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,digester,314,"return ( null );
","public Object[] popParams() {
try {
if (log.isTraceEnabled()) {
log.trace(""Popping params"");
}
return (params.pop());
} catch (EmptyStackException e) {
log.warn(""Empty stack (returning null)"");
return (null);
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,digester,315,"return ( null );
","public Object[] peekParams(int n) {
int index = (params.size() - 1) - n;
if (index < 0) {
log.warn(""Empty stack (returning null)"");
return (null);
}
try {
return (params.get(index));
} catch (EmptyStackException e) {
log.warn(""Empty stack (returning null)"");
return (null);
}
}"
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,FP,3,20,digester,317,"{
public Field[] run()
{
return type.getDeclaredFields();
","protected final void bindRulesFrom(final Class<?> type) {
if (type == null || type.getPackage().getName().startsWith(JAVA_PACKAGE) || rulesBinder.isAlreadyBound(type)) {
return;
}
visitElements(type);
if (!type.isInterface()) {
visitElements(new PrivilegedAction<Constructor<?>[]>() {
public Constructor<?>[] run() {
return type.getDeclaredConstructors();
}
});
visitElements(new PrivilegedAction<Field[]>() {
public Field[] run() {
return type.getDeclaredFields();
}
});
}
visitElements(new PrivilegedAction<Method[]>() {
public Method[] run() {
return type.getDeclaredMethods();
}
});
rulesBinder.markAsBound(type);
bindRulesFrom(type.getSuperclass());
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,digester,318,"|| rulesBinder.isAlreadyBound( type ) )
","protected final void bindRulesFrom(final Class<?> type) {
if (type == null || type.getPackage().getName().startsWith(JAVA_PACKAGE) || rulesBinder.isAlreadyBound(type)) {
return;
}
visitElements(type);
if (!type.isInterface()) {
visitElements(new PrivilegedAction<Constructor<?>[]>() {
public Constructor<?>[] run() {
return type.getDeclaredConstructors();
}
});
visitElements(new PrivilegedAction<Field[]>() {
public Field[] run() {
return type.getDeclaredFields();
}
});
}
visitElements(new PrivilegedAction<Method[]>() {
public Method[] run() {
return type.getDeclaredMethods();
}
});
rulesBinder.markAsBound(type);
bindRulesFrom(type.getSuperclass());
}"
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,FP,3,20,digester,319,"{
public Constructor<?>[] run()
{
return type.getDeclaredConstructors();
","@SuppressWarnings(""unchecked"")
private <A extends Annotation, E extends AnnotatedElement, R extends Rule> void handle(A annotation, E element) {
Class<?> annotationType = annotation.annotationType();
if (annotationType.isAnnotationPresent(DigesterRuleList.class)) {
Annotation[] annotations = getAnnotationsArrayValue(annotation);
if (annotations != null && annotations.length > 0) {
for (Annotation ptr : annotations) {
handle(ptr, element);
}
}
} else if (annotationType.isAnnotationPresent(DigesterRule.class)) {
DigesterRule digesterRule = annotationType.getAnnotation(DigesterRule.class);
Class<? extends AnnotationHandler<Annotation, AnnotatedElement>> handlerType = (Class<? extends AnnotationHandler<Annotation, AnnotatedElement>>) digesterRule.handledBy();
try {
AnnotationHandler<Annotation, AnnotatedElement> handler = annotationHandlerFactory.newInstance(handlerType);
handler.handle(annotation, element, this.rulesBinder);
} catch (Exception e) {
rulesBinder.addError(e);
}
}
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,digester,320,"rulesBinder.addError( e );
","@SuppressWarnings(""unchecked"")
private <A extends Annotation, E extends AnnotatedElement, R extends Rule> void handle(A annotation, E element) {
Class<?> annotationType = annotation.annotationType();
if (annotationType.isAnnotationPresent(DigesterRuleList.class)) {
Annotation[] annotations = getAnnotationsArrayValue(annotation);
if (annotations != null && annotations.length > 0) {
for (Annotation ptr : annotations) {
handle(ptr, element);
}
}
} else if (annotationType.isAnnotationPresent(DigesterRule.class)) {
DigesterRule digesterRule = annotationType.getAnnotation(DigesterRule.class);
Class<? extends AnnotationHandler<Annotation, AnnotatedElement>> handlerType = (Class<? extends AnnotationHandler<Annotation, AnnotatedElement>>) digesterRule.handledBy();
try {
AnnotationHandler<Annotation, AnnotatedElement> handler = annotationHandlerFactory.newInstance(handlerType);
handler.handle(annotation, element, this.rulesBinder);
} catch (Exception e) {
rulesBinder.addError(e);
}
}
}"
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,FP,3,20,digester,321,"return null;
","public static Annotation[] getAnnotationsArrayValue(Annotation annotation) {
Object value = getAnnotationValue(annotation);
if (value != null && value.getClass().isArray() && Annotation.class.isAssignableFrom(value.getClass().getComponentType())) {
return (Annotation[]) value;
}
return null;
}"
CORRECTNESS,NP_NULL_PARAM_DEREF,FP,3,11,digester,322,"return new FactoryCreateRule( type, attributeName, ignoreCreateExceptions );
","@Override
protected FactoryCreateRule createRule() {
if (type == null && attributeName == null && creationFactory == null) {
reportError(""factoryCreate()"", ""at least one between 'className', 'attributeName' or 'creationFactory' has to be specified"");
}
if (type != null || attributeName != null) {
return new FactoryCreateRule(type, attributeName, ignoreCreateExceptions);
}
return new FactoryCreateRule(creationFactory, ignoreCreateExceptions);
}"
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,FP,3,20,digester,324,"{
@Override
protected void loadRules()
{
loadXMLRules( xmlRulesResource );
}
","@Override
public void begin(String namespace, String name, Attributes attributes) throws Exception {
String fileName = attributes.getValue(""url"");
if (fileName != null && fileName.length() > 0) {
final URL xmlRulesResource;
if (fileName.startsWith(CLASSPATH_URL_PREFIX)) {
String path = fileName.substring(CLASSPATH_URL_PREFIX.length());
if ('/' == path.charAt(0)) {
path = path.substring(1);
}
xmlRulesResource = this.targetRulesBinder.getContextClassLoader().getResource(path);
if (xmlRulesResource == null) {
targetRulesBinder.addError(""Resource '%s' not found, please make sure it is in the classpath"", path);
return;
}
} else {
try {
xmlRulesResource = new URL(fileName);
} catch (MalformedURLException e) {
targetRulesBinder.addError(""An error occurred while inculing file from '%s': %s"", fileName, e.getMessage());
return;
}
}
if (memoryRulesBinder.getIncludedFiles().add(xmlRulesResource.toString())) {
install(new FromXmlRulesModule() {
@Override
protected void loadRules() {
loadXMLRules(xmlRulesResource);
}
});
} else {
targetRulesBinder.addError(""Circular file inclusion detected for XML rules: %s"", xmlRulesResource);
}
}
String className = attributes.getValue(""class"");
if (className != null && className.length() > 0) {
try {
Class<?> cls = Class.forName(className);
if (!RulesModule.class.isAssignableFrom(cls)) {
targetRulesBinder.addError(""Class '%s' if not a '%s' implementation"", className, RulesModule.class.getName());
return;
}
RulesModule rulesSource = (RulesModule) cls.newInstance();
install(rulesSource);
} catch (Exception e) {
targetRulesBinder.addError(""Impossible to include programmatic rules from class '%s': %s"", className, e.getMessage());
}
}
}"
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,FP,3,20,digester,325,"return memoryRulesBinder.forPattern( pattern );
","protected LinkedRuleBuilder forPattern(String pattern) {
return memoryRulesBinder.forPattern(pattern);
}"
DODGY_CODE,UC_USELESS_CONDITION,FP,1,14,digester,330,"if (paramTypes.length == 0) {
","@Override
public void end() throws Exception {
Object[] parameters = null;
if (paramCount > 0) {
parameters = (Object[]) digester.popParams();
if (digester.log.isTraceEnabled()) {
for (int i = 0, size = parameters.length; i < size; i++) {
digester.log.trace(""[CallMethodRule]("" + i + "")"" + parameters[i]);
}
}
if (paramCount == 1 && parameters[0] == null) {
return;
}
} else if (paramTypes != null && paramTypes.length != 0) {
if (bodyText == null) {
return;
}
parameters = new Object[1];
parameters[0] = bodyText;
if (paramTypes.length == 0) {
paramTypes = new Class[1];
paramTypes[0] = String.class;
}
} else {
}
Object[] paramValues = new Object[paramTypes.length];
for (int i = 0; i < paramTypes.length; i++) {
if (parameters[i] == null || (parameters[i] instanceof String && !String.class.isAssignableFrom(paramTypes[i]))) {
paramValues[i] = ConvertUtils.convert((String) parameters[i], paramTypes[i]);
} else {
paramValues[i] = parameters[i];
}
}
Object target;
if (targetOffset >= 0) {
target = digester.peek(targetOffset);
} else {
target = digester.peek(digester.getCount() + targetOffset);
}
if (target == null) {
StringBuffer sb = new StringBuffer();
sb.append(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call target is null ("");
sb.append(""targetOffset="");
sb.append(targetOffset);
sb.append("",stackdepth="");
sb.append(digester.getCount());
sb.append("")"");
throw new org.xml.sax.SAXException(sb.toString());
}
if (digester.log.isDebugEnabled()) {
StringBuffer sb = new StringBuffer(""[CallMethodRule]{"");
sb.append(digester.match);
sb.append(""} Call "");
sb.append(target.getClass().getName());
sb.append(""."");
sb.append(methodName);
sb.append(""("");
for (int i = 0; i < paramValues.length; i++) {
if (i > 0) {
sb.append("","");
}
if (paramValues[i] == null) {
sb.append(""null"");
} else {
sb.append(paramValues[i].toString());
}
sb.append(""/"");
if (paramTypes[i] == null) {
sb.append(""null"");
} else {
sb.append(paramTypes[i].getName());
}
}
sb.append("")"");
digester.log.debug(sb.toString());
}
Object result = null;
if (useExactMatch) {
result = MethodUtils.invokeExactMethod(target, methodName, paramValues, paramTypes);
} else {
result = MethodUtils.invokeMethod(target, methodName, paramValues, paramTypes);
}
processMethodCallResult(result);
}"
